TSP,TSP Name,TSP FERC CID,Date/Time,Comments,Loc,Loc Name,Dir Flo,Loc Cnty,Loc St Abbrev,Loc Type Ind,Loc Zone (Rec),Loc Zone (Del),Seg Nbr,Nom Ind,Loc Stat Ind,Eff Date,Inact Date,Up/Dn Ind,Up/Dn Name,Up/Dn ID,Up/Dn ID Prop,Up/Dn FERC CID Ind,Up/Dn FERC CID,Up/Dn Loc,Up/Dn Loc Name,Up/Dn Loc 2,Up/Dn Loc Name2,Update D/T
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,17,NICORGAS/NGPL FRANKLIN GROVE LEE,D,LEE,IL,LDC,IAIL,MRKT,29,N,A,20130923,,Y,NICOR GAS COMPANY,6927792,2948,Y,C000600,266,FRANKLIN GROVE,,,20160523 15:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,20,NICORGAS/NGPL HARMON LEE,D,LEE,IL,LDC,IAIL,MRKT,29,N,A,20130101,,Y,NICOR GAS COMPANY,6927792,2948,Y,C000600,281,HARMON,,,20160523 15:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,27,NICORGAS/NGPL NORWAY LA SALLE,D,LA SALLE,IL,LDC,IAIL,MRKT,14,N,A,20130101,,Y,NICOR GAS COMPANY,6927792,2948,Y,C000600,324,NORWAY,,,20160523 15:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,34,AMER IL/NGPL HENNEPIN BUREAU,D,BUREAU,IL,LDC,IAIL,MRKT,14,N,A,20220312,,Y,AMEREN ILLINOIS COMPANY,6936017,5254,Y,C003986,34,DEPUE,,,20220312 09:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,55,MIDAMER/NGPL ILL CITY ROCK ISLAND,D,ROCK ISLAND,IL,LDC,IAIL,MRKT,14,N,A,20130101,,Y,MIDAMERICAN ENERGY COMPANY,884718768,26481,N,,,,,,20160601 15:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,56,NICORGAS/NGPL RO,D,ROCK ISLAND,IL,LDC,IAIL,MRKT,14,N,A,20181102,,Y,NICOR GAS COMPANY,6927792,2948,Y,C000600,323,ILLINOIS CITY,,,20241216 15:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,58,MIDAMER/NGPL W LIBERTY MUSCATINE,D,MUSCATINE,IA,LDC,IAIL,MRKT,14,N,A,20111129,,Y,MIDAMERICAN ENERGY COMPANY,884718768,26481,N,,,,,,20160601 15:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,66,MIDAMER/NGPL CEDR RAP#2 WASHINGTON,D,WASHINGTON,IA,LDC,IAIL,MRKT,14,N,A,20131201,,Y,MIDAMERICAN ENERGY COMPANY,884718768,26481,N,,,,,,20160601 15:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,68,IPLC/NGPL WASHINGTON WASHINGTON,D,WASHINGTON,IA,LDC,IAIL,MRKT,14,N,A,20181102,,Y,INTERSTATE POWER AND LIGHT COMPANY,6940522,2066,Y,C004559,68,WASHINGTON,,,20181103 09:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,113,MIDAMER/NGPL MALVERN MILLS,D,MILLS,IA,LDC,AMAR,MRKT,13,N,A,20250102,,Y,MIDAMERICAN ENERGY COMPANY,884718768,26481,N,,,,,,20250103 09:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,115,MIDAMER/NGPL PACIFIC JCT MILLS,D,MILLS,IA,LDC,AMAR,MRKT,12,N,A,20130103,,Y,MIDAMERICAN ENERGY COMPANY,884718768,26481,N,,,,,,20160601 15:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,118,NEB CITY/NGPL  OTOE,D,OTOE,NE,LDC,AMAR,MRKT,12,N,A,20210406,,Y,CITY OF NEBRASKA CITY   NEBRASKA,76983428,18024,N,,,,,,20210408 09:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,148,AMER IL/NGPL DELAND PIATT,D,PIATT,IL,LDC,IAIL,MRKT,28,N,A,20130101,,Y,AMEREN ILLINOIS COMPANY,6936017,5254,Y,C003986,148,DELAND,,,20160524 12:36
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,154,BETHANY/NGPL  MOULTRIE,D,MOULTRIE,IL,LDC,IAIL,MRKT,28,Y,A,20130917,,Y,VILLAGE OF BETHANY  ILLINOIS,79145090,15021,N,,,,,,20160601 15:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,157,AMER IL/NGPL WINDSOR SHELBY,D,SHELBY,IL,LDC,IAIL,MRKT,28,N,A,20130101,,Y,AMEREN ILLINOIS COMPANY,6936017,5254,Y,C003986,157,WINDSOR,,,20160524 12:36
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,167,SALEM/NGPL  CLINTON,D,CLINTON,IL,LDC,IAIL,MRKT,28,Y,A,20260303,,Y,CITY OF SALEM  ILLINOIS,71954374,3533,N,,,,,,20260304 09:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,1753,OXY/NGPL INDIAN BASIN PLT EDDY,R,EDDY,NM,PLT,PERM,PERM,7,Y,A,20140101,,Y,OXY USA WTP  LIMITED PARTNERSHIP,133260518,4227,N,,,,,,20160601 15:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,1759,TARSAGS/NGPL SHOE BAR RANCH LEA,R,LEA,NM,PLT,PERM,PERM,9,Y,A,20131201,,Y,TARGA SAN ANDRES GAS SERVICES LLC,80597481,10016,N,,,,,,20260310 09:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,1790,OXY/NGPL FUEL GAS #2 EDDY,D,EDDY,NM,PLT,PERM,PERM,7,Y,A,20130101,,Y,OXY USA WTP  LIMITED PARTNERSHIP,133260518,4227,N,,,,,,20160601 15:00
