TSP,TSP Prop,TSP Name,TSP FERC CID,Loc,Loc Name,Eff Date,Inact Date,Loc Stat Ind,Loc Type Ind,Dir Flo,Loc Zone,Loc Cnty,Loc St Abbrev,Up/Dn Ind,Up/Dn FERC CID Ind,Up/Dn Name,Up/Dn ID,Up/Dn ID Prop,Up/Dn FERC CID,Up/Dn Loc,Up/Dn Loc Name,PipelineSegmentCd,MarketArea,OpArea,GathTransInd,ProcessType,EGMFlag,AggAreaCd,Update D/T
007854581,,"Columbia Gulf Transmission, LLC",C000307,2700007 ,Inverness Nom Point,20140617,,A,VIR,B,MNL,HUMPHREYS,MS,N,N,,,,,,,DELHI,MAINLINE,,T,,N,,20201111 07:16
007854581,,"Columbia Gulf Transmission, LLC",C000307,2700010 ,CGT-RAYNE,19000101,,A,VIR,B,MNL,ACADIA,LA,N,N,,,,,,,RAYNE,MAINLINE,,T,,N,,20190211 13:14
007854581,,"Columbia Gulf Transmission, LLC",C000307,3194    ,"Tetco/Adair Co., Ky Receipt",20130709,,A,INT,B,MNL,ADAIR,KY,Y,Y,"Texas Eastern Transmission, LP",007932908,,C000094,75506,COLUMBIA GULF-TETCO INTERCONNECT-ADAIR CO. KY (D73806/R73506,HARTSVIL,MAINLINE,,T,,Y,,20230118 12:21
007854581,,"Columbia Gulf Transmission, LLC",C000307,341A    ,Nashville Gas,20141101,,A,LDC,R,MNL,DAVIDSON,TN,Y,N,"Piedmont Natural Gas Company, Inc.",006996219,,,,,HAMPSHIR,MAINLINE,,T,,N,,20170630 06:02
007854581,,"Columbia Gulf Transmission, LLC",C000307,4008    ,DELTA NAT-TRANEX,,20171101,I,LDC,D,MNL,MADISON,KY,Y,N,"Delta Natural Gas Company, Inc., Winchester Division",007779408,,,,,CLEMNTSV,MAINLINE,,T,,Y,,20171101 06:48
007854581,,"Columbia Gulf Transmission, LLC",C000307,401     ,CROSSTEX - GIBSON   ,19000101,,A,INT,D,ON,TERREBONNE,LA,Y,Y,"EnLink LIG, LLC",041220351,,C001142,,,HouLn100,ONSHORE,,T,,Y,,20260212 07:01
007854581,,"Columbia Gulf Transmission, LLC",C000307,4016    ,NASHVILLE-DAVIDSON,19000101,,A,LDC,D,MNL,DAVIDSON,TN,Y,N,"Piedmont Natural Gas Company, Inc.",006996219,,,,,HAMPSHIR,MAINLINE,,T,,Y,,20160722 22:11
007854581,,"Columbia Gulf Transmission, LLC",C000307,4023    ,MIDCOAST-ALCORN CNTY,19000101,,A,INT,D,MNL,ALCORN,MS,Y,Y,"BBT (Alatenn), LLC",006900773,,C001023,10140,CGT to Alatenn,BANNER,MAINLINE,,T,,Y,,20230118 12:21
007854581,,"Columbia Gulf Transmission, LLC",C000307,4026    ,LNG-VERMILION       ,19000101,,A,WHD,R,ON,VERMILION,LA,Y,N,"Louisiana Natural Gas Pipeline, Inc.",151074333,,,,,P-LINE,ONSHORE,,T,,Y,,20250812 06:59
007854581,,"Columbia Gulf Transmission, LLC",C000307,4029    ,NGPL ERATH (BYPASS) ,,20170922,I,INT,R,ON,VERMILION,LA,Y,Y,Natural Gas Pipeline Company of America LLC,006931794,,C002096,906505,COL GULF/NGPL ERATH VERMILION,H-LINE,ONSHORE,,T,,Y,,20170922 10:35
